age,sex,height,weight,semester,pet,game_console
18,m,1.65,60,1,dog/cat,n
19,m,1.52,43,1,cat,n
19,m,1.53,49,3,cat/dog,y
20,m,1.65,53,3,cat,y
20,h,1.76,68,3,cat/other,y
21,h,1.74,73,3,dog,y
19,m,1.6,57,3,cat/dog/other,y
20,h,1.72,75,3,dog,y
23,h,1.8,70,10,cat/dog,y
24,h,1.6,75,11,other,y
23,h,1.55,63,10,cat,n
23,m,1.5,80,10,cat,y
25,m,1.6,86,11,dog,y
26,m,1.3,90,12,dog,n
19,m,1.56,55,3,dog,n
20,m,1.6,64,3,none,n
20,m,1.58,65,3,cat,y
20,h,1.7,78,3,dog,y
20,h,1.68,75,3,dog,y
21,h,1.75,80,3,dog,y
18,h,1.72,68,2,dog,y
18,h,1.76,72,2,n,y
19,h,1.65,64,2,dog/other,y
18,m,1.59,57,2,dog/cat,n
19,m,1.67,60,2,n,y
18,m,1.53,52,2,dog,n
20,h,1.75,70,6,dog,y
20,h,1.8,75,6,dog,y
21,h,1.78,72,6,cat,y
21,m,1.6,57,6,dog,y
20,m,1.65,59,6,n,n
21,m,1.56,47,6,n,n
20,h,1.74,72,6,dog,n
21,h,1.8,70,6,cat/dog,y
20,h,1.62,68,6,cat,y
20,m,1.5,60,6,cat,n
21,m,1.6,60,6,dog,n
21,m,1.45,40,6,cat/dog,n
20,h,1.8,82,5,dog,y
21,h,1.7,80,5,cat/dog,y
23,m,1.47,70,5,dog,y
20,m,1.63,54,5,cat/dog,n
21,h,1.74,93,5,dog,n
20,m,1.72,64,5,dog,n
18,h,1.8,78,1,cat,y
18,h,1.75,80,1,n,y
18,h,1.77,70,1,n,y
18,m,1.65,60,1,dog,y
18,m,1.55,50,1,dog,n
19,m,1.59,63,1,cat/dog,n
24,h,1.76,78,9,n,y
23,h,1.79,85,9,dog,n
22,h,1.68,76,9,n,y
22,m,1.62,63,9,cat,y
23,m,1.59,58,9,n,n
23,m,1.63,57,9,dog,n
21,h,1.67,70,4,dog,y
21,h,1.74,78,4,cat/dog,y
20,h,1.79,85,4,other,y
20,m,1.54,52,4,cat,n
20,m,1.62,61,4,cat,n
21,m,1.51,50,4,dog,y
21,h,1.8,110,5,cat,n
23,h,1.7,78,5,cat/dog,y
20,h,1.68,67,5,dog,n
20,m,1.67,75,5,other,y
21,m,1.62,65,5,dog/other,y
21,m,1.75,73,5,cat,n
19,h,1.68,74,3,dog,y
20,h,1.72,81,3,cat,y
21,h,1.76,70,3,n,y
19,m,1.64,61,3,cat/dog,n
20,m,1.71,73,3,n,y
19,m,1.61,58,3,dog,n
18,h,1.69,60,2,dog/other,y
18,h,1.8,70,2,n,y
19,h,1.6,40,2,dog/cat,y
18,m,1.65,55,2,dog,n
19,m,1.67,58,2,cat/dog,y
18,m,1.58,54,2,n,y
22,h,1.72,65,8,n,y
21,h,1.65,66,8,n,y
21,h,1.76,73,8,other,y
21,h,1.8,80,8,dog,y
22,h,1.74,86,8,n,n
21,h,1.7,75,8,dog,n
24,h,1.74,76,6,dog,n
23,h,1.7,53,6,dog,y
21,h,1.79,82,6,cat ,y
23,m,1.63,55,6,dog,n
21,m,1.56,52,6,dog,y
21,m,1.66,49,6,n,y
18,h,1.75,76,1,n,y
18,h,1.9,92,1,dog,y
18,h,1.81,90,1,dog/cat,y
18,m,1.6,60,1,n,y
18,m,1.65,60,1,dog/cat,n
19,m,1.52,43,1,cat,n
19,m,1.53,49,3,cat/dog,y
20,m,1.65,53,3,cat,y
20,h,1.76,68,3,cat/other,y
21,h,1.74,73,3,dog,y
19,m,1.6,57,3,cat/dog/other,y
20,h,1.72,75,3,dog,y
23,H,1.8,70,10,cat/dog,y
24,H,1.6,75,11,other,y
23,H,1.55,63,10,cat,n
23,M,1.5,80,10,cat,y
25,M,1.6,86,11,dog,y
26,M,1.3,90,12,dog,n
19,m,1.56,55,3,dog,n
20,m,1.6,64,3,n,n
20,m,1.58,65,3,cat,y
20,h,1.7,78,3,dog,y
20,h,1.68,75,3,dog,y
21,h,1.75,80,3,dog,y
18,h,1.72,68,2,dog,y
18,h,1.76,72,2,n,y
19,h,1.65,64,2,dog/other,y
18,m,1.59,57,2,dog/cat,n
19,m,1.67,60,2,n,y
18,m,1.53,52,2,dog,n
20,h,1.75,70,6,dog,y
20,h,1.8,75,6,dog,y
21,h,1.78,72,6,cat,y
21,m,1.6,57,6,dog,y
20,m,1.65,59,6,n,n
21,m,1.56,47,6,n,n
20,h,1.74,72,6,dog,n
21,h,1.8,70,6,cat/dog,y
20,h,1.62,68,6,cat,y
20,m,1.5,60,6,cat,n
21,m,1.6,60,6,dog,n
21,m,1.45,40,6,cat/dog,n
